0000152,+0079.205987,+0011.790693,-0075.479517,+0254.727340,+0138.783656,-0720.449443,00002.531000,07600,1489201393.047
0000153,+0079.293598,+0011.721378,-0075.489777,+0255.682942,+0140.087443,-0720.818773,00002.534000,07650,1489201393.050
0000154,+0079.382026,+0011.651947,-0075.500144,+0256.725351,+0141.385700,-0721.185923,00002.537000,07700,1489201393.053
0000155,+0079.501194,+0011.559196,-0075.514134,+0258.249584,+0143.107984,-0721.672051,00002.541000,07750,1489201393.057
0000156,+0079.561321,+0011.512742,-0075.521201,+0259.069073,+0143.965418,-0721.913671,00002.543000,07800,1489201393.059
0000157,+0079.652181,+0011.442969,-0075.531890,+0260.369554,+0145.246777,-0722.274261,00002.546000,07850,1489201393.062
0000158,+0079.743844,+0011.373082,-0075.542687,+0261.755176,+0146.522401,-0722.632657,00002.549000,07900,1489201393.065
0000159,+0079.836307,+0011.303084,-0075.553591,+0263.225447,+0147.792241,-0722.988857,00002.552000,07950,1489201393.068
0000160,+0079.960825,+0011.209581,-0075.568297,+0265.316532,+0149.476243,-0723.460355,00002.556000,08000,1489201393.072
0000161,+0080.023609,+0011.162758,-0075.575721,+0266.417680,+0150.314268,-0723.694621,00002.558000,08050,1489201393.074
0000162,+0080.150241,+0011.068955,-0075.590713,+0268.730720,+0151.982589,-0724.160263,00002.562000,08100,1489201393.078
0000163,+0080.278259,+0010.974963,-0075.605894,+0271.189697,+0153.640145,-0724.621945,00002.566000,08150,1489201393.082
0000164,+0080.440225,+0010.857205,-0075.625138,+0274.466416,+0155.696888,-0725.193497,00002.571000,08200,1489201393.087
0000165,+0081.247224,+0010.287858,-0075.721643,+0293.229882,+0165.327978,-0727.850822,00002.595000,08250,1489201393.111
0000166,+0082.101586,+0009.712020,-0075.824963,+0316.686119,+0174.541339,-0730.364206,00002.619000,08300,1489201393.135
0000167,+0082.924530,+0009.178766,-0075.925635,+0341.857499,+0182.600197,-0732.540372,00002.641000,08350,1489201393.157
0000168,+0083.783710,+0008.640648,-0076.031986,+0370.045488,+0190.271368,-0734.593097,00002.663000,08400,1489201393.179
0000169,+0084.760204,+0008.048380,-0076.154454,+0403.604054,+0198.178865,-0736.690427,00002.687000,08450,1489201393.203
0000170,+0085.732162,+0007.476019,-0076.278100,+0437.827586,+0205.287314,-0738.560085,00002.710000,08500,1489201393.226
0000171,+0086.516027,+0007.025045,-0076.379134,+0465.552312,+0210.518994,-0739.926810,00002.728000,08550,1489201393.244
0000172,+0087.545369,+0006.445187,-0076.513659,+0501.570672,+0216.767656,-0741.549078,00002.751000,08600,1489201393.267
0000173,+0088.557031,+0005.887034,-0076.648003,+0536.002699,+0222.274261,-0742.969715,00002.773000,08650,1489201393.289
0000174,+0089.450367,+0005.402469,-0076.768461,+0565.210460,+0226.650665,-0744.092878,00002.792000,08700,1489201393.308
0000175,+0090.312108,+0004.941435,-0076.886349,+0592.031055,+0230.465776,-0745.067791,00002.810000,08750,1489201393.326
0000176,+0091.285695,+0004.427120,-0077.021616,+0620.438314,+0234.320483,-0746.048898,00002.830000,08800,1489201393.346
0000177,+0092.573958,+0003.755641,-0077.204157,+0654.464837,+0238.716128,-0747.162934,00002.856000,08850,1489201393.372
0000178,+0094.393229,+0002.821411,-0077.469291,+0694.615536,+0243.631713,-0748.402826,00002.892000,08900,1489201393.408
0000179,+0096.244359,+0001.883171,-0077.748656,+0724.851295,+0247.162934,-0749.289725,00002.928000,08950,1489201393.444
0000180,+0097.908056,+0001.046890,-0078.008786,+0742.145805,+0249.123216,-0749.780708,00002.960000,09000,1489201393.476
0000181,+0099.476440,+0000.261794,-0078.262627,+0749.506683,+0249.945171,-0749.986292,00002.990000,09050,1489201393.506
0000182,+0100.994578,-0000.497387,-0078.517071,+0748.220641,+0249.802085,-0749.950516,00003.019000,09100,1489201393.535
0000183,+0102.613209,-0001.308398,-0078.798797,+0737.764152,+0248.630476,-0749.657384,00003.050000,09150,1489201393.566
0000184,+0104.117583,-0002.065857,-0079.071340,+0719.829080,+0246.585789,-0749.144985,00003.079000,09200,1489201393.595
0000185,+0105.657781,-0002.847420,-0079.362307,+0693.625797,+0243.513760,-0748.373147,00003.109000,09250,1489201393.625
0000186,+0107.075282,-0003.574363,-0079.642047,+0662.958331,+0239.779145,-0747.431593,00003.137000,09300,1489201393.653
0000187,+0108.517688,-0004.324012,-0079.939973,+0625.905951,+0235.042333,-0746.232191,00003.166000,09350,1489201393.682
0000188,+0109.639595,-0004.915765,-0080.182114,+0593.489960,+0230.668207,-0745.119411,00003.189000,09400,1489201393.705
0000189,+0110.833612,-0005.555730,-0080.451104,+0556.067711,+0225.307089,-0743.748612,00003.214000,09450,1489201393.730
0000190,+0111.951966,-0006.166517,-0080.714936,+0518.831833,+0219.579259,-0742.275478,00003.238000,09500,1489201393.754
0000191,+0113.040139,-0006.773414,-0080.984185,+0481.168167,+0213.296691,-0740.649302,00003.262000,09550,1489201393.778
0000192,+0114.181718,-0007.426036,-0081.281889,+0440.875452,+0205.883188,-0738.716146,00003.288000,09600,1489201393.804
0000193,+0115.322679,-0008.097937,-0081.597573,+0400.712945,+0197.538735,-0736.521335,00003.315000,09650,1489201393.831
0000194,+0116.414644,-0008.763358,-0081.919793,+0363.401403,+0188.562843,-0734.137471,00003.342000,09700,1489201393.858
0000195,+0117.491579,-0009.446017,-0082.260730,+0328.863355,+0178.618212,-0731.467658,00003.370000,09750,1489201393.886
0000196,+0118.508387,-0010.120561,-0082.608448,+0299.608252,+0168.059400,-0728.598830,00003.398000,09800,1489201393.914
0000197,+0119.559767,-0010.857199,-0083.001164,+0274.466577,+0155.696986,-0725.193524,00003.429000,09850,1489201393.945
0000198,+0120.498799,-0011.559191,-0083.388796,+0258.249679,+0143.108086,-0721.672079,00003.459000,09900,1489201393.975
0000199,+0121.438163,-0012.318180,-0083.823599,+0250.315772,+0128.609944,-0717.545956,00003.492000,09950,1489201394.008
0000200,+0122.106376,-0012.905858,-0084.172231,+0251.597152,+0116.751072,-0714.111849,00003.518000,10000,1489201394.034
0000201,+0122.665066,-0013.439851,-0084.498677,+0258.654613,+0105.496333,-0710.800953,00003.542000,10050,1489201394.058
0000202,+0123.263633,-0014.073727,-0084.898926,+0274.466416,+0091.544175,-0706.622898,00003.571000,10100,1489201394.087
0000203,+0123.677455,-0014.567259,-0085.220776,+0292.350905,+0080.235971,-0703.173562,00003.594000,10150,1489201394.110
0000001,+0100.000000,+0000.000000,-0100.000000,+0750.000000,+0250.000000,-0250.000000,00000.000000,00050,1489201398.387
0000002,+0101.203812,+0000.602080,-0099.598591,+0747.394029,+0249.709999,-0250.072511,00000.023000,00100,1489201398.410
0000003,+0102.404830,+0001.203812,-0099.197286,+0739.630446,+0248.840670,-0250.290001,00000.046000,00150,1489201398.433
0000004,+0103.703859,+0001.857060,-0098.761326,+0725.533584,+0247.241063,-0250.690688,00000.071000,00200,1489201398.458
0000005,+0104.992747,+0002.509042,-0098.325739,+0705.883188,+0244.963768,-0251.262245,00000.096000,00250,1489201398.483
0000006,+0106.217241,+0003.133328,-0097.908056,+0682.242280,+0242.145805,-0251.971321,00000.120000,00300,1489201398.507
0000007,+0107.376021,+0003.729752,-0097.508325,+0655.697083,+0238.871161,-0252.797866,00000.143000,00350,1489201398.530
0000008,+0108.616072,+0004.375576,-0097.074565,+0623.181859,+0234.683468,-0253.858916,00000.168000,00400,1489201398.555
0000009,+0109.736136,+0004.967094,-0096.676291,+0590.568864,+0230.262383,-0254.984086,00000.191000,00450,1489201398.578
0000010,+0110.786393,+0005.530198,-0096.296137,+0557.597631,+0225.533530,-0256.193332,00000.213000,00500,1489201398.600
0000011,+0111.905955,+0006.141144,-0095.882417,+0520.397671,+0219.829080,-0257.660084,00000.237000,00550,1489201398.624
0000012,+0112.995430,+0006.748205,-0095.469857,+0482.735122,+0213.569380,-0259.279888,00000.261000,00600,1489201398.648
0000013,+0114.095360,+0007.376027,-0095.041459,+0443.932289,+0206.475380,-0261.128858,00000.286000,00650,1489201398.673
0000014,+0115.114975,+0007.973981,-0094.631618,+0407.968945,+0199.132498,-0263.057893,00000.310000,00700,1489201398.697
0000015,+0116.016148,+0008.517694,-0094.257249,+0376.818141,+0191.959108,-0264.957688,00000.332000,00750,1489201398.719
0000016,+0116.844664,+0009.032476,-0093.901163,+0349.267708,+0184.731504,-0266.887499,00000.353000,00800,1489201398.740
0000017,+0117.971363,+0009.760242,-0093.394759,+0314.564665,+0173.790138,-0269.839692,00000.383000,00850,1489201398.770
0000018,+0119.061064,+0010.502144,-0092.874518,+0285.618308,+0161.763977,-0273.128898,00000.414000,00900,1489201398.801
0000019,+0119.944861,+0011.139323,-0092.424119,+0266.982231,+0150.732392,-0276.188586,00000.441000,00950,1489201398.828
0000020,+0120.823032,+0011.813770,-0091.943357,+0254.428179,+0138.347875,-0279.674141,00000.470000,01000,1489201398.857
0000021,+0121.907667,+0012.726035,-0091.285699,+0250.493317,+0120.438423,-0284.814492,00000.510000,01050,1489201398.897
0000022,+0122.817290,+0013.594013,-0090.651019,+0261.755176,+0102.162257,-0290.189890,00000.549000,01100,1489201398.936
0000023,+0123.395339,+0014.224809,-0090.183548,+0279.427068,+0088.123847,-0294.414298,00000.578000,01150,1489201398.965
0000024,+0123.450247,+0014.289326,-0090.135415,+0281.684272,+0086.652134,-0294.862200,00000.581000,01200,1489201398.968
0000025,+0123.504229,+0014.353702,-0090.087325,+0284.019045,+0085.177001,-0295.312128,00000.584000,01250,1489201398.971
0000026,+0123.539703,+0014.396542,-0090.055288,+0285.618308,+0084.191668,-0295.613214,00000.586000,01300,1489201398.973
0000027,+0123.592138,+0014.460681,-0090.007270,+0288.080505,+0082.710962,-0296.066505,00000.589000,01350,1489201398.976
0000028,+0123.643641,+0014.524678,-0089.959297,+0290.617997,+0081.226991,-0296.521810,00000.592000,01400,1489201398.979
0000029,+0123.694211,+0014.588531,-0089.911367,+0293.229882,+0079.739813,-0296.979123,00000.595000,01450,1489201398.982
0000030,+0123.743841,+0014.652235,-0089.863486,+0295.915016,+0078.249606,-0297.438403,00000.598000,01500,1489201398.985
0000031,+0123.776411,+0014.694629,-0089.831585,+0297.745663,+0077.254296,-0297.745737,00000.600000,01550,1489201398.987
0000032,+0123.808564,+0014.736959,-0089.799705,+0299.608252,+0076.257631,-0298.053958,00000.602000,01600,1489201398.989
0000033,+0123.840296,+0014.779219,-0089.767848,+0301.502260,+0075.259746,-0298.363029,00000.604000,01650,1489201398.991
0000034,+0123.871613,+0014.821419,-0089.736008,+0303.427840,+0074.260422,-0298.673020,00000.606000,01700,1489201398.993
0000035,+0123.902507,+0014.863550,-0089.704191,+0305.384229,+0073.259914,-0298.983858,00000.608000,01750,1489201398.995
0000036,+0123.948066,+0014.926628,-0089.656500,+0308.376569,+0071.756629,-0299.451805,00000.611000,01800,1489201398.998
0000037,+0123.977914,+0014.968600,-0089.624730,+0310.409435,+0070.752821,-0299.764882,00000.613000,01850,1489201399.000
0000038,+0124.007342,+0015.010506,-0089.592980,+0312.472242,+0069.747772,-0300.078837,00000.615000,01900,1489201399.002
0000039,+0124.036345,+0015.052341,-0089.561254,+0314.564414,+0068.741619,-0300.393632,00000.617000,01950,1489201399.004
0000040,+0124.079063,+0015.114975,-0089.513700,+0317.757720,+0067.230013,-0300.867502,00000.620000,02000,1489201399.007
0000041,+0124.093089,+0015.135819,-0089.497860,+0318.836515,+0066.725592,-0301.025884,00000.621000,02050,1489201399.008
0000042,+0124.134539,+0015.198254,-0089.450367,+0322.115898,+0065.210460,-0301.502374,00000.624000,02100,1489201399.011
0000043,+0124.161643,+0015.239796,-0089.418729,+0324.337427,+0064.198899,-0301.821135,00000.626000,02150,1489201399.013
0000044,+0124.175035,+0015.260539,-0089.402920,+0325.458482,+0063.692755,-0301.980823,00000.627000,02200,1489201399.014
0000045,+0124.201504,+0015.301981,-0089.371313,+0327.721489,+0062.679510,-0302.300888,00000.629000,02250,1489201399.016
0000046,+0124.227545,+0015.343350,-0089.339731,+0330.011429,+0061.665287,-0302.621782,00000.631000,02300,1489201399.018
0000047,+0124.253164,+0015.384657,-0089.308166,+0332.328486,+0060.649860,-0302.943580,00000.633000,02350,1489201399.020
0000048,+0124.290792,+0015.446489,-0089.260859,+0335.853464,+0059.124791,-0303.427879,00000.636000,02400,1489201399.023
0000049,+0124.315346,+0015.487627,-0089.229347,+0338.236023,+0058.106737,-0303.751835,00000.638000,02450,1489201399.025
0000050,+0124.351376,+0015.549204,-0089.182118,+0341.857499,+0056.577811,-0304.239364,00000.641000,02500,1489201399.028
0000051,+0124.420547,+0015.671892,-0089.087809,+0349.267409,+0053.513441,-0305.220175,00000.647000,02550,1489201399.034
0000052,+0124.453688,+0015.733007,-0089.040724,+0353.053505,+0051.977996,-0305.713486,00000.650000,02600,1489201399.037
0000053,+0124.485865,+0015.793966,-0088.993687,+0356.891811,+0050.440499,-0306.208714,00000.653000,02650,1489201399.040
0000054,+0124.506779,+0015.834521,-0088.962354,+0359.479118,+0049.414350,-0306.539943,00000.655000,02700,1489201399.042
0000055,+0124.527261,+0015.875002,-0088.931047,+0362.088305,+0048.387456,-0306.871980,00000.657000,02750,1489201399.044
0000056,+0124.547315,+0015.915417,-0088.899758,+0364.719581,+0047.359591,-0307.204904,00000.659000,02800,1489201399.046
0000057,+0124.566939,+0015.955763,-0088.868490,+0367.372222,+0046.330895,-0307.538674,00000.661000,02850,1489201399.048
0000058,+0124.595564,+0016.016148,-0088.821631,+0371.390163,+0044.786394,-0308.040892,00000.664000,02900,1489201399.051
0000059,+0124.614107,+0016.056314,-0088.790421,+0374.094049,+0043.755822,-0308.376730,00000.666000,02950,1489201399.053
0000060,+0124.632221,+0016.096414,-0088.759230,+0376.818141,+0042.724359,-0308.713448,00000.668000,03000,1489201399.055
0000061,+0124.649900,+0016.136439,-0088.728064,+0379.561358,+0041.692270,-0309.050965,00000.670000,03050,1489201399.057
0000062,+0124.667148,+0016.176398,-0088.696916,+0382.323922,+0040.659327,-0309.389361,00000.672000,03100,1489201399.059
0000063,+0124.683964,+0016.216285,-0088.665791,+0385.105069,+0039.625670,-0309.728592,00000.674000,03150,1489201399.061
0000064,+0124.700344,+0016.256097,-0088.634691,+0387.904027,+0038.591441,-0310.068617,00000.676000,03200,1489201399.063
0000065,+0124.716293,+0016.295843,-0088.603610,+0390.721021,+0037.556411,-0310.409517,00000.678000,03250,1489201399.065
0000066,+0124.731807,+0016.335512,-0088.572554,+0393.554933,+0036.520846,-0310.751207,00000.680000,03300,1489201399.067
0000067,+0124.739403,+0016.355324,-0088.557031,+0394.978560,+0036.002699,-0310.922404,00000.681000,03350,1489201399.068
0000068,+0124.761536,+0016.414644,-0088.510503,+0399.273413,+0034.447565,-0311.437157,00000.684000,03400,1489201399.071
0000069,+0124.782689,+0016.473798,-0088.464029,+0403.603709,+0032.891195,-0311.953731,00000.687000,03450,1489201399.074
0000070,+0124.796250,+0016.513148,-0088.433071,+0406.510040,+0031.852766,-0312.299186,00000.689000,03500,1489201399.076
0000071,+0124.815774,+0016.572034,-0088.386677,+0410.896902,+0030.294142,-0312.818890,00000.692000,03550,1489201399.079
0000072,+0124.828247,+0016.611203,-0088.355776,+0413.839278,+0029.254350,-0313.166401,00000.694000,03600,1489201399.081
0000073,+0124.840282,+0016.650294,-0088.324900,+0416.794908,+0028.214169,-0313.514689,00000.696000,03650,1489201399.083
0000074,+0124.868466,+0016.747711,-0088.247804,+0424.241145,+0025.611341,-0314.389069,00000.701000,03700,1489201399.088
0000075,+0124.878975,+0016.786546,-0088.217008,+0427.240703,+0024.569507,-0314.740214,00000.703000,03750,1489201399.090
0000076,+0124.893921,+0016.844664,-0088.170854,+0431.761791,+0023.005830,-0315.268496,00000.706000,03800,1489201399.093
0000077,+0124.903340,+0016.883319,-0088.140113,+0434.789540,+0021.962828,-0315.621711,00000.708000,03850,1489201399.095
0000078,+0124.912321,+0016.921895,-0088.109398,+0437.827224,+0020.919565,-0315.975693,00000.710000,03900,1489201399.097
0000079,+0124.916648,+0016.941160,-0088.094045,+0439.350140,+0020.397671,-0316.153029,00000.711000,03950,1489201399.098
0000080,+0124.928972,+0016.998834,-0088.048030,+0443.932289,+0018.831708,-0316.686161,00000.714000,04000,1489201399.101
0000081,+0124.936641,+0017.037187,-0088.017385,+0446.997979,+0017.787400,-0317.042560,00000.716000,04050,1489201399.103
0000082,+0124.943874,+0017.075470,-0087.986760,+0450.072405,+0016.742654,-0317.399803,00000.718000,04100,1489201399.105
0000083,+0124.950668,+0017.113678,-0087.956158,+0453.154715,+0015.697615,-0317.757848,00000.720000,04150,1489201399.107
0000084,+0124.957024,+0017.151807,-0087.925583,+0456.244055,+0014.652425,-0318.116650,00000.722000,04200,1489201399.109
0000085,+0124.962943,+0017.189864,-0087.895028,+0459.340673,+0013.606853,-0318.476292,00000.724000,04250,1489201399.111
0000086,+0124.968423,+0017.227842,-0087.864500,+0462.443342,+0012.561167,-0318.836687,00000.726000,04300,1489201399.113
0000087,+0124.973466,+0017.265749,-0087.833992,+0465.552312,+0011.515136,-0319.197920,00000.728000,04350,1489201399.115
0000088,+0124.975823,+0017.284671,-0087.818749,+0467.108682,+0010.992106,-0319.378813,00000.729000,04400,1489201399.116
0000089,+0124.980208,+0017.322464,-0087.788277,+0470.225627,+0009.945779,-0319.741235,00000.731000,04450,1489201399.118
0000090,+0124.985964,+0017.379009,-0087.742615,+0474.909521,+0008.376030,-0320.286329,00000.734000,04500,1489201399.121
0000091,+0124.987664,+0017.397818,-0087.727408,+0476.472758,+0007.852745,-0320.468406,00000.735000,04550,1489201399.122
0000092,+0124.990734,+0017.435383,-0087.697007,+0479.602329,+0006.805949,-0320.833196,00000.737000,04600,1489201399.124
0000093,+0124.993366,+0017.472866,-0087.666634,+0482.734748,+0005.759159,-0321.198728,00000.739000,04650,1489201399.126
0000094,+0124.994517,+0017.491584,-0087.651453,+0484.302385,+0005.235600,-0321.381832,00000.740000,04700,1489201399.127
0000095,+0124.996491,+0017.528952,-0087.621116,+0487.438708,+0004.188665,-0321.748540,00000.742000,04750,1489201399.129
0000096,+0124.998026,+0017.566248,-0087.590800,+0490.577388,+0003.141532,-0322.116073,00000.744000,04800,1489201399.131
0000097,+0124.999123,+0017.603463,-0087.560511,+0493.717183,+0002.094468,-0322.484343,00000.746000,04850,1489201399.133
0000098,+0124.999781,+0017.640605,-0087.530244,+0496.858343,+0001.047243,-0322.853435,00000.748000,04900,1489201399.135
0000099,+0125.000000,+0017.677670,-0087.500000,+0500.000000,+0000.000000,-0323.223305,00000.750000,04950,1489201399.137
0000100,+0124.999781,+0017.714652,-0087.469784,+0503.141282,-0001.047119,-0323.593906,00000.752000,05000,1489201399.139
0000101,+0124.999123,+0017.751561,-0087.439590,+0506.282443,-0002.094344,-0323.965324,00000.754000,05050,1489201399.141
0000102,+0124.998629,+0017.769985,-0087.424503,+0507.852495,-0002.617881,-0324.151301,00000.755000,05100,1489201399.142
0000103,+0124.997313,+0017.806777,-0087.394345,+0510.991982,-0003.665044,-0324.523878,00000.757000,05150,1489201399.144
0000104,+0124.994517,+0017.861817,-0087.349156,+0515.697615,-0005.235600,-0325.084163,00000.760000,05200,1489201399.147
0000105,+0124.992105,+0017.898409,-0087.319063,+0518.831459,-0006.282443,-0325.458616,00000.762000,05250,1489201399.149
0000106,+0124.989254,+0017.934928,-0087.288991,+0521.962704,-0007.329301,-0325.833880,00000.764000,05300,1489201399.151
0000107,+0124.985964,+0017.971367,-0087.258944,+0525.090479,-0008.376030,-0326.209907,00000.766000,05350,1489201399.153
0000108,+0124.982237,+0018.007724,-0087.228926,+0528.213921,-0009.422487,-0326.586652,00000.768000,05400,1489201399.155
0000109,+0124.975824,+0018.062114,-0087.183941,+0532.890947,-0010.991982,-0327.153240,00000.771000,05450,1489201399.158
0000110,+0124.971000,+0018.098277,-0087.153981,+0536.002699,-0012.038116,-0327.531929,00000.773000,05500,1489201399.160
0000111,+0124.965739,+0018.134357,-0087.124050,+0539.108394,-0013.083914,-0327.911329,00000.775000,05550,1489201399.162
0000112,+0124.957025,+0018.188331,-0087.079197,+0543.755576,-0014.652300,-0328.481889,00000.778000,05600,1489201399.165
0000113,+0124.950668,+0018.224215,-0087.049325,+0546.845285,-0015.697615,-0328.863218,00000.780000,05650,1489201399.167
0000114,+0124.943875,+0018.260015,-0087.019482,+0549.927228,-0016.742530,-0329.245252,00000.782000,05700,1489201399.169
0000115,+0124.936642,+0018.295740,-0086.989661,+0553.001655,-0017.787275,-0329.628081,00000.784000,05750,1489201399.171
0000116,+0124.928972,+0018.331384,-0086.959865,+0556.067711,-0018.831708,-0330.011658,00000.786000,05800,1489201399.173
0000117,+0124.920866,+0018.366943,-0086.930098,+0559.124548,-0019.875687,-0330.395934,00000.788000,05850,1489201399.175
0000118,+0124.907886,+0018.420136,-0086.885492,+0563.692513,-0021.441119,-0330.973789,00000.791000,05900,1489201399.178
0000119,+0124.898686,+0018.455498,-0086.855785,+0566.725471,-0022.484316,-0331.359968,00000.793000,05950,1489201399.180
0000120,+0124.889050,+0018.490775,-0086.826108,+0569.747532,-0023.526994,-0331.746840,00000.795000,06000,1489201399.182
0000121,+0124.873776,+0018.543542,-0086.781636,+0574.260184,-0025.090355,-0332.328578,00000.798000,06050,1489201399.185
0000122,+0124.863048,+0018.578620,-0086.752019,+0577.254177,-0026.132091,-0332.717339,00000.800000,06100,1489201399.187
0000123,+0124.851884,+0018.613612,-0086.722432,+0580.235616,-0027.173244,-0333.106787,00000.802000,06150,1489201399.189
0000124,+0124.834320,+0018.665952,-0086.678096,+0584.684226,-0028.734198,-0333.692378,00000.805000,06200,1489201399.192
0000125,+0124.822066,+0018.700744,-0086.648570,+0587.633465,-0029.774249,-0334.083699,00000.807000,06250,1489201399.194
0000126,+0124.475250,+0019.395652,-0086.049133,+0644.392934,-0050.953059,-0342.263297,00000.848000,06300,1489201399.235
0000127,+0123.856009,+0020.148207,-0085.376058,+0697.538735,-0074.760189,-0351.996701,00000.895000,06350,1489201399.282
0000128,+0123.263638,+0020.662286,-0084.898929,+0725.533423,-0091.544059,-0359.262682,00000.929000,06400,1489201399.316
0000129,+0122.795845,+0020.995234,-0084.580973,+0738.716091,-0102.639882,-0364.279645,00000.952000,06450,1489201399.339
0000130,+0122.251347,+0021.329669,-0084.253433,+0747.162897,-0113.963827,-0369.598614,00000.976000,06500,1489201399.363
0000131,+0121.411188,+0021.767479,-0083.810300,+0749.600403,-0129.058522,-0377.046006,00001.009000,06550,1489201399.396
0000132,+0120.617974,+0022.118592,-0083.441036,+0743.274649,-0141.385700,-0383.480528,00001.037000,06600,1489201399.424
0000133,+0119.849766,+0022.416024,-0083.116682,+0731.269422,-0151.982490,-0389.310395,00001.062000,06650,1489201399.449
0000134,+0119.061064,+0022.687110,-0082.810136,+0714.381692,-0161.763977,-0394.978560,00001.086000,06700,1489201399.473
0000135,+0118.152371,+0022.964610,-0082.483494,+0690.610639,-0171.898643,-0401.193777,00001.112000,06750,1489201399.499
0000136,+0117.151811,+0023.234761,-0082.150400,+0660.563237,-0181.883307,-0407.725483,00001.139000,06800,1489201399.526
0000137,+0116.096419,+0023.486339,-0081.823647,+0625.905951,-0191.286512,-0414.330951,00001.166000,06850,1489201399.553
0000138,+0115.031437,+0023.710858,-0081.515098,+0589.103098,-0199.763838,-0420.756576,00001.192000,06900,1489201399.579
0000139,+0113.878376,+0023.925406,-0081.201130,+0548.387579,-0207.940059,-0427.491430,00001.219000,06950,1489201399.606
0000140,+0112.726041,+0024.113935,-0080.905101,+0507.852869,-0215.185476,-0434.031709,00001.245000,07000,1489201399.632
0000141,+0111.349769,+0024.309247,-0080.571353,+0460.891606,-0222.751597,-0441.638623,00001.275000,07050,1489201399.662
0000142,+0109.591277,+0024.517074,-0080.171482,+0405.055520,-0230.869530,-0451.098990,00001.312000,07100,1489201399.699
0000143,+0108.122699,+0024.658579,-0079.856960,+0363.401403,-0236.436410,-0458.824173,00001.342000,07150,1489201399.729
0000144,+0106.622076,+0024.775748,-0079.551276,+0326.586697,-0241.070138,-0466.589930,00001.372000,07200,1489201399.759
0000145,+0105.759739,+0024.831296,-0079.382029,+0308.376810,-0243.274620,-0471.005648,00001.389000,07250,1489201399.776
0000146,+0104.735959,+0024.886572,-0079.186633,+0289.763923,-0245.473154,-0476.212276,00001.409000,07300,1489201399.796
0000147,+0103.755641,+0024.928972,-0079.004765,+0275.148705,-0247.162934,-0481.168292,00001.428000,07350,1489201399.815
0000148,+0102.404830,+0024.971000,-0078.761885,+0260.369554,-0248.840670,-0487.961884,00001.454000,07400,1489201399.841
0000149,+0101.046890,+0024.994517,-0078.526002,+0251.971321,-0249.780708,-0494.764400,00001.480000,07450,1489201399.867
0000150,+0099.633496,+0024.999328,-0078.288537,+0250.241764,-0249.973133,-0501.832571,00001.507000,07500,1489201399.894
0000151,+0098.116829,+0024.982237,-0078.042076,+0256.368287,-0249.289725,-0509.422549,00001.536000,07550,1489201399.923
0000152,+0096.762813,+0024.947326,-0077.828762,+0268.730578,-0247.895265,-0516.220108,00001.562000,07600,1489201399.949
0000153,+0095.007253,+0024.873776,-0077.560841,+0294.116812,-0244.963768,-0525.090417,00001.596000,07650,1489201399.983
0000154,+0093.277011,+0024.768696,-0077.305564,+0328.863082,-0240.790659,-0533.928861,00001.630000,07700,1489201400.017
0000155,+0091.877301,+0024.658579,-0077.104929,+0363.401403,-0236.436410,-0541.175827,00001.658000,07750,1489201400.045
0000156,+0090.457116,+0024.522183,-0076.906354,+0403.603709,-0231.069983,-0548.644137,00001.687000,07800,1489201400.074
0000157,+0089.119227,+0024.369030,-0076.723605,+0445.464058,-0225.079712,-0555.812507,00001.715000,07850,1489201400.102
0000158,+0087.910304,+0024.208055,-0076.561873,+0485.870268,-0218.823960,-0562.425996,00001.741000,07900,1489201400.128
0000159,+0086.560155,+0024.000026,-0076.384857,+0532.890947,-0210.800986,-0569.999120,00001.771000,07950,1489201400.158
0000160,+0085.052376,+0023.727404,-0076.191436,+0586.160722,-0200.391748,-0578.746628,00001.806000,08000,1489201400.193
0000161,+0083.664488,+0023.432051,-0076.017151,+0633.956585,-0189.248793,-0587.142991,00001.840000,08050,1489201400.227
0000162,+0082.359399,+0023.106996,-0075.856378,+0675.662307,-0177.146609,-0595.428894,00001.874000,08100,1489201400.261
0000163,+0081.212642,+0022.774297,-0075.717486,+0707.648886,-0164.934887,-0603.117114,00001.906000,08150,1489201400.293
0000164,+0080.637428,+0022.587126,-0075.648625,+0721.307725,-0158.142598,-0607.154913,00001.923000,08200,1489201400.310
0000165,+0079.992181,+0022.357764,-0075.572004,+0734.137383,-0149.895684,-0611.861698,00001.943000,08250,1489201400.330
0000166,+0079.352462,+0022.106379,-0075.496676,+0743.631713,-0140.953600,-0616.751017,00001.964000,08300,1489201400.351
0000167,+0078.780321,+0021.857026,-0075.429833,+0748.737749,-0132.183677,-0621.355018,00001.984000,08350,1489201400.371
0000168,+0078.245407,+0021.598086,-0075.367779,+0749.921049,-0123.181859,-0625.905789,00002.004000,08400,1489201400.391
0000169,+0077.748658,+0021.329672,-0075.310528,+0747.162953,-0113.963938,-0630.401333,00002.024000,08450,1489201400.411
0000170,+0077.269101,+0021.037772,-0075.255595,+0740.073492,-0104.070275,-0635.060044,00002.045000,08500,1489201400.432
0000171,+0076.774914,+0020.691718,-0075.199326,+0726.871102,-0092.517763,-0640.304240,00002.069000,08550,1489201400.456
0000172,+0076.305789,+0020.302088,-0075.146226,+0706.770118,-0079.739813,-0645.885309,00002.095000,08600,1489201400.482
0000173,+0076.007321,+0020.007827,-0075.112600,+0688.563006,-0070.250510,-0649.895584,00002.114000,08650,1489201400.501
